Comment;Designator;Footprint
10n;C1,C2,C15,C16;C_0603_1608Metric_Pad1.05x0.95mm_HandSolder
1u;C3,C17;CP_Elec_4x5.8
10u;C4,C5,C6,C18;CP_Elec_5x5.8
100n;C7,C8,C9,C10,C11,C12,C13,C14;C_0603_1608Metric_Pad1.05x0.95mm_HandSolder
1N5819;D3,D4;D_SOD-123
BS170F;Q1,Q2,Q5,Q6,Q7,Q10;SOT-23
MMBT3906;Q3,Q8;SOT-23
MMBT3904;Q4,Q9;SOT-23
100k;R1,R2,R5,R6,R8,R9,R15,R20,R21,R24,R25,R27,R28,R34;R_0603_1608Metric_Pad1.05x0.95mm_HandSolder
1k;R3,R4,R10,R12,R13,R17,R18,R19,R22,R23,R29,R31,R32,R36,R37,R38;R_0603_1608Metric_Pad1.05x0.95mm_HandSolder
10k;R7,R14,R26,R33;R_0603_1608Metric_Pad1.05x0.95mm_HandSolder
47k;R11,R30;R_0603_1608Metric_Pad1.05x0.95mm_HandSolder
4k7;R16,R35;R_0603_1608Metric_Pad1.05x0.95mm_HandSolder
TL074;U1,U3;SSOP-14_5.3x6.2mm_P0.65mm
LM13700;U2;SOIC-16W_5.3x10.2mm_P1.27mm
1N4148;D5,D1;D_0603_1608Metric_Pad1.05x0.95mm_HandSolder
